bytes_number,data,duration,return_code
32,dbf40f834a153b26065c7cd1c8e781e0f1b83d15426a50e6484971e3fe4f8a87,0.004822,0000
32,c48a5ef12607cc34d9950133cb01cffb498c67517884fcab05d3beed7399b024,0.004984,0000
32,51c87257c40d1b0fee49ae70a858414d797f0bb2db9e302d73a8d578608330bc,0.005000,0000
32,23db19805076fc844316a0995ffcd7bb7c665782050d1f7876cf657e0226d02d,0.004368,0000
32,d1efc82808350cc4006c5fd0c6c977ce519273789f5bb6f1bc9925c9e0a236d6,0.004648,0000
32,bea18d51691678e3a75c80db9933d8af61a381ad1d72c2cd8e94b84686f34333,0.004902,0000
32,cad6bf0ca07253ffe3b61be2fbb0d71f596edfdef1085c120989e8d87258cfe5,0.005121,0000
32,c0109b9aec1dc55404b0c03274f081f7741645636208145b1cccde70c312c713,0.004839,0000
32,c87a0439fb3e1870d8c000ea2bace6ab14a0cf5d9c0f77cc41dfc8403e948aa6,0.005119,0000
32,c40522edcf8b3327ce32d779c88228c43e6d81160e4b95624b522e4df0c945db,0.004992,0000
32,acfde1b182d897bb516004eddc9572c6cf2ff25adbff0450939fa94c32d2229e,0.004188,0000
32,f1a8363084b4a390fefd0b57a6c5105fe0a91075fdd60041260c5c0b2a4b76fd,0.004640,0000
32,d04d18936c0b3893a40b7d39f90c796485893b0b5cef83cf855f51acf326c68c,0.005000,0000
32,55b9578387eb236f58d6f6b175e60190e16079c29a3553d3e0d3b47bb806303a,0.004946,0000
32,cdc9d06c986882352f7398c9cb9ea156cccdad429f8a5afae2ee16ff337a68fb,0.005009,0000
32,18b9354825c0f3f1368b0ab38f5efd98eb01d0e84870eab38d5e57bd20e2dc9a,0.004999,0000
32,b31f88a7ae646aa7a2f9d086d9f920071f37df1040f18832c6deb8b5d1ba25da,0.005111,0000
32,30f22271dee4d6742a98d96d4d9baf688b80632c8f249a365934aa38764ac657,0.004779,0000
32,a22ddb16cfcc2801f3ca6383a7b93142d09e4ac5abd088f258b29f2b7dee4059,0.005082,0000
32,640452f4c6b52fd881f6ae48c5566dc50d5de0ff7ab9d2caae7912adf25b22b0,0.004959,0000
32,b31a84a97f2ef122727037a7792658099e673483cbbdda708cf0f1d605c428e7,0.005009,0000
32,413b6971953e1c9fcc5346e1555578e54e81b7517e12d85f398ab15870c600e2,0.004918,0000
32,eda44d71beb68658f0c513221d3963ea9ebdcca99e9c6c57dfabd4471b0b3021,0.004988,0000
32,ede1a3ba463a50cafde546d24798fadab8cb4ec459852e255412eb886add5080,0.004963,0000
32,51113cb6b381e106d4273b8bbf683aee9d44d43c54de94e84f82fe24091b5fbb,0.005020,0000
32,3634c63ecde3563a583e74512b141679ec30f7c55946f890afc7193dc4506e3c,0.004988,0000
32,335e0b823b0dd05554c30c4c87181f8a0b8489f1f6078d656eb1ae07b658c4a2,0.005109,0000
32,e14f2840091750c9f20b0ec068bd56a79299016718539adba0439b6af01d01ce,0.004786,0000
32,6eb751acb226650ce2ad19ba7b976f7a38f932cc7c283033f4b282ee444127cd,0.005059,0000
32,9f5afbea034f70c1370f70a41dc1e27d9b39e4f46adf118c79eb1d457ad7a42e,0.004986,0000
32,3125b38997356b44932a7acbf0bd4c3048275bc9bd6089ba1c91bfb425f2a35a,0.004321,0000
32,666e7dc3b89a1b3d6c4974bdf596805d8fbc70b6b8a97b380d13ce095e57dd2b,0.004770,0000
32,48e6b17c07efac6cb0e5a6d9d7bd2508d903d2ef1859e4f2e939e662533ce7b9,0.004841,0000
32,77488b7f8046b03237eb81ebe619819c31553e26db5ec0ff6c9a39b10e9154e3,0.005137,0000
32,bf814187a1b40a78086eb329e6adaed58554a5efdbc49c44a5fe39b84fa3f8ff,0.004812,0000
32,6bd720438b0819cab8e553585601c2cca71439b8de69df16ea5717f114a993d9,0.004989,0000
32,70e2dae4309e738c25443eedce844c620a668d72f21fa8e123dbbd4c1dd0f93e,0.005008,0000
32,cbff2f31b56a91ecae93ff8b32243353212b18c4f5396a4391e52a36a5a5053e,0.004975,0000
32,924a7ab22b62e76a55998e4cab1641609195fcf4534fd7ffba5867c7e9ff3562,0.004983,0000
32,e90b1d82dba1a832d41afa6ad0c9138012b4bb845bf7796121ced4383c264fd5,0.004971,0000
32,54d3de75648336c4fd4902d9b6fc40809c9932b456314da8c744b1a10c292f1d,0.005033,0000
32,bd632aef890805c2e97d27ad70f4261210e1c3fe4f0e6e2c15badb382c4ed323,0.004935,0000
32,7a13d8249fef76d796ed49b9c36825d212828ccde37702791fcbd7a203774893,0.004974,0000
32,c2c66297df80e2167324fecfa26eef5b31fef9a99098a7b0658ca5ba227b0f82,0.004989,0000
32,45dd5f9d9165e4ed037a015f3c81d228dce113f6b47edd0a2c5e9646f6d813b0,0.004986,0000
32,a78a69353efc2bac1d9199f4b6fc74f1c78182e0fc7e457911f6e94b49433673,0.005002,0000
32,f2e9bb502bc824352695b45e4941c48edd01c44f2183ae4465e68b6b48143516,0.004922,0000
32,c6fdbe9d8b5b9751b4757365f07e14d5220325e5694e9ca0e881d5d5a5b88bc8,0.004995,0000
32,eba58c5a27731efd9e0fee4796ef28d747baea073593d823d67ce12bd5b87ad5,0.004946,0000
32,6f66d71cda5abbe46745c745fa73e87d38332bf79394166d98641bc0e936254b,0.004998,0000
32,5af4d709120ea01c1f86a6be638abb2d08b4335e1536d2b7e9d70cb8670218e4,0.005008,0000
32,5939940714113be618314366a5a3bfb761b6e7a1d03fd1237cf06ad0530ba002,0.005060,0000
32,27029ea037de2cad5b2d3e7dd3769012aec37d9cb765b8ef06921a96dd2752b4,0.005009,0000
32,5e641d2f5989ffbaa699061425e0dc167855f3f7c3a61b837c1d060a8b09a0f2,0.004952,0000
32,f34e7a8b191651ad9325133573bb47c20b2c5ffcdc8f67a5d6bcfd370a609278,0.005013,0000
32,130bdcd5a1802e5264b7ea84496684071663df959c7a0fae9cb9c605417bfa02,0.005120,0000
32,12992f38c0267cf1040fd6de58e531ba053d2835396eb2099f5ab9253b22a644,0.005002,0000
32,5858fe72122f505cafd996bbfd48ddb3335008e178f7ee8248285247ec216ec5,0.004857,0000
32,da45fee632e5caad432aeffc60a45c37adf0a22c26db5f2f63082d80b1af703f,0.005005,0000
32,65d2a3960bf1191e6ce15122d90a173e9d2a2efb9f28ae963c8487027825652f,0.004984,0000
32,363a096da174f3613b9df0aec730fd48e4c075e18d1e56b89c851dd2d5ae3acc,0.004980,0000
32,75cae00df3caae00d765ce8490475d3cb7fba0c8c49e662543923e20d5250112,0.005139,0000
32,11e1d838464495f0e91c988f6486b9ed6b56ddc98772f76b4fc00c0a8b33ce38,0.004998,0000
32,e4e8597f7abebc0c8b5126bea55c31e37274cd98aa8fb1b14c1d026dfc90d47c,0.004823,0000
32,57e60c5eaea7e6b0e18c5a0974d05061f219c86aa1a8746f1037517707c24496,0.005031,0000
32,a88d93ba4036c220e04b9c7c46a24683fc137d9b3b1c79eefc3dae3c31c79b69,0.005014,0000
32,6cb4ef4bdb6e2e9397e0c6185322d4587e52780ee7e31ce11f3c1992259796a1,0.005116,0000
32,a8c16323abcc1ed0e94dd61fb3bb2574f8b00aba396870ece4e309611c5faa02,0.004142,0000
32,4d42cc16ff4fa2b5aabf83f2622878fb8d74b39b49f487b71a8ead849397e9ad,0.004672,0000
32,4b5c883dd7ef459ed2fcd00edeb9a67ef6acd80759f2f7474e3d3ca140fe7110,0.005005,0000
32,3153a0ddf290a8287869b61487abd9e68e00a1b25f71272312f604137ab76899,0.005105,0000
32,25d0317ccf976474ffca352b674366f46cc3872240eb14e2db9a3e246157ca43,0.004822,0000
32,c1514cba36afbc62c80ed848046ab52f586be5e5ba557a007d148629001b8c5d,0.005014,0000
32,d668bbeea2b97e08a1fd57aa388a590c58b79db616d4d7e79028f192b7bb0c7a,0.005109,0000
32,37f06a381c9d174f137b76c213047fa97135f38fff78c8a5635caea5666094cb,0.004826,0000
32,34594511f779dacff08e0362b0694a15837f9e536745f0274c6c366493b777c9,0.005135,0000
32,373b408161b8ce2c2ebde1ec2fc71c0acf6c060f3b836ee297fb7494e74d1b4d,0.004998,0000
32,34d731b421ea923758de8eb3ee7aa787c573775b8d21824a7b2cf055ea6f96d9,0.004780,0000
32,67261b914e424c035839c35d61211b9956021e54ecfed5a6785d629d025c6175,0.005049,0000
32,9ab3fa9cc834a1ccf8cede6559d75e962f77e79b9d4b5d39ed9a16ac4e1b1aa4,0.004978,0000
32,b4f05bba310812756eade59ed8c1a15967b60f47fe603ed4de2ca9a78d4131a0,0.004964,0000
32,d95672f7a4ffa5ab2c6bad132f9c7fb379379e7aaef219cc80f857eab1533b90,0.004993,0000
32,267a09ef3ea8294a50f1bd12fca30b1f3c00131d906bd307deb5e9b93e5e7dda,0.005031,0000
32,9d140de5554881c4404c1dc325ba80945e227d903c244658c6fbd61d06ff4b0a,0.004968,0000
32,5c26e0b6ef84b7b8e4ec94685b0a7c81610afd4608c02116b082361dba83d228,0.004911,0000
32,c77b6d226784c653ab654db72967614e553be6d4b8acefff5ec6a22d91e7dd52,0.005053,0000
32,cf331ee306157c93d29f456f54be494497f931f0c955e08efeb378d6ad002104,0.004982,0000
32,bff54d9ce91cafa699f4442b078d4c1add451ce9fcc87e8ce3d150c08227b03f,0.004970,0000
32,12a00a4498e15ba84e6e612ece2a84f12b15196b1b92ac5d1f716eaa344e0a40,0.004993,0000
32,a693eb25e70e4d865d13073437478f954580e13c14a5f14da1308b740377d8ff,0.005008,0000
32,f867ebce30795f1d7036f463e9048b67380162e6b619d32830902d908b4ba87e,0.005101,0000
32,7673e16a178e2837e0052fa0e8cbcd79ba630203f275db9c722ef181d6b05b1b,0.004829,0000
32,59023ccd71ccc59993db39781aaa150f3be661b7b12254e9a23c1b5558903298,0.005008,0000
32,a2a8214bbc897617d819555166e92af878f78ae6ab9e0337cd62981f2e6df312,0.005096,0000
32,f890ba63c8d27b1ad82d83ceaaed05c265289e95557a89281e4dbf777f20c4dc,0.004798,0000
32,f113b2912173a2e1b81c830c79f403a15aa5eaf92cac6e12253f8f292ce03b96,0.005013,0000
32,d2e291daee566fbf2d14e590797c4ee2f2429d8ef9a3e3b81d5bd8d35f751c51,0.005012,0000
32,0599a052cbdf43be9e6bf6c86fd848d44b85f3ada286c562ddf5a91dfd91c680,0.004911,0000
32,716eae4b88110ebb0db6f88e10d9b8fd0c61af43f5e2a64ac1a5c0706751173a,0.005056,0000
32,83598adc4ec3de97bc3819443e4ae995b63cd40f6151a31ac9c9bbae93ee9108,0.004978,0000
32,2acc8b978a59459bc3da4878832de994b1f0dc3e69f775a702b1902d4b313886,0.004973,0000
32,29e6af0c144bf1e4ddbddc6d0c8ab6d8cfb59bdc356f0630445c06fd7ab48e66,0.004315,0000
32,b88fe4a17f8b123da42179b7f7e6b0cecacb59ba520b24ae8212c006be3623d8,0.004657,0000
32,b43cae6a09a433eaab9fb013c63b919324b9235297280201a446547489d95c22,0.004997,0000
32,4e6a21e065f8c3c9813f3b63a7ea365aa1072fae3b125eca1c1dbce1929198d9,0.004979,0000
32,483329fb645393a2b10864f24e8961d90376e93f05f8e603e6cff9009980b5f5,0.004994,0000
32,7cfbfdcb4a23751d3267a2bad2b038adcee6ce8451e2f55e3df1e8aec0eabd3d,0.004973,0000
32,d04880efab55b45979496cd51dcfd4f8ec2a63dd4331eafdc7ac0d4b8d5538ef,0.004943,0000
32,01663088754510c72da1cc33f8dbf6bd1791afaffae84cb807a5e024d623b1b4,0.005146,0000
32,0632777496e5fac7935ee3e1e6a1690573f2dbfe55ccfed31f82c94fccd98935,0.004859,0000
32,5acfdf78f595246fd871aecc5cc8bcd07b25636d893a92e4160c47ffde87b2fd,0.005116,0000
32,71f1d5ddbd67ed849857172f1b199a8160a33edd1e87807b8e815870ff2d0e24,0.004832,0000
32,1d039fd36dfa27c79204c8e6be285594ae05f1d716ab4051490d7c7c99cbb02c,0.005011,0000
32,d923781bf4dcff77d160ed4d741f2e88939247cb26740fff2f3c8191fc4681f8,0.005098,0000
32,572e9a0cf85d09e1e7615317ac2d280dee9aeb6674b930f5276382f352785ab6,0.004834,0000
32,9e672b34bac7651d891d5e6a25acf534e15be936de7e62df9b111aedc58a623c,0.005131,0000
32,143a72eb4c0adc0c425ed6bc7abca1092e3cf1e16af3b678edd023aab9dc4396,0.004984,0000
32,43787fa44450606df18ce915c96825b9c9e36ad9c5abf476af84880dd7fe599d,0.004828,0000
32,0603ddd3ac3b316877e7a0041627f40dc854c39df744d6edabbd367ab26f4386,0.005122,0000
32,c9765c38661838f097109c07cd9790fee6771a98a68ab87bda2413c354c8b968,0.004865,0000
32,2bbd683dc353b3ae50345edced40235182ed5d7e0cc80361755b515b190ae546,0.005109,0000
32,0c958cc6070b73ef90c94d1eb94a6523e576cbee5714c02cdb58c341c25da8fe,0.004828,0000
32,c88016993d82c6a60638d7bfda9c067f919451caa63ed27906ce58daed7ec0dd,0.005013,0000
32,09ae268f6c4485f1f987cf7abd67ebce8918b97071d7d4c0dae4d50883161d76,0.005112,0000
32,001a14a3a8b14467ba30eb9b2037e3c08dfe99a760d9413ecb6d6c9e13d677f5,0.004831,0000
32,2f41790ee84cec76163d314532253867a951706575a8ba05832dac742d2aadbe,0.005124,0000
32,74253211b79abcffe2acf7e300949723dc9b812c7d1c7603573f848341edb716,0.004866,0000
32,f1b2621d3bfdebe05e0e55dd8ee48cce19a50a5ac973591f65db6a1c518a62b1,0.004336,0000
32,e722b7292e94121279ff0d79052435a706023420f6729e631783007eb09bca7e,0.004602,0000
32,be4e510fe4d61bde47bf8a3ea967614f19fcc3d7f0e05b5c65077be4c4a8d48b,0.005007,0000
32,71d6ddcf1db09bd1347e43fb2ae1e937cf343535ae2e827e0853f16fe7f5a846,0.004970,0000
32,1f88176143978e015bcf666e121ec57a8200ac69d353b6ffe59b51c7cea26017,0.004973,0000
32,4845b8efe89b2783a4d8a23122f0b036eca08693ce79b029aa860192f3c97375,0.004975,0000
32,51b68cae2000e628507cdd67af750a586611cac547322235489e39d532016e31,0.005017,0000
32,a2b29f29128d2f75a8961367dbfa18234fad40424b0930c664a4cef4c5c39113,0.004392,0000
32,ae024f36a1f6c05ba81ae43e00ff5f73d49101f88460b70f9019714b14d1d6cf,0.004694,0000
32,894ea9502999175c394772c83ac17a9ec1a82c2ec31c6094250209d9a298da48,0.004863,0000
32,0042328693e008475772c0ee2838ba411ef4a51b66fa889f7dd32887d80c2bac,0.004986,0000
32,552f245fe772b5e4636155d20bfcab7a56f0a89ffd311f28b1916a07939dd301,0.004953,0000
32,37f0e0bc172f4bd95350dfce7d37cfbe4b7b67762c7675551bd40fd605548147,0.005110,0000
32,d5f957a20fd538aa4290cd9b49837bb5c4b290b2c589455bcbe239dd7171ce9d,0.004989,0000
32,df84649011229e8969f574e20d4e36ff594f43c0c6e008d11ef17e49c34b8ecf,0.004843,0000
32,118f4fbb1644612a844bfd99f891476afd3ad4dc552405d353641e9f8dcda06b,0.004965,0000
32,9c5afb1c9b162349ab62b9654c8dd23b2765979f94e7d8f240ad82375da91333,0.004997,0000
32,28742ab51e07d6944e0b5f862a3e5e4b3cd5fe0e7732a5663e48b21e7efb8fd0,0.004984,0000
32,aa1db24258ac10b52998efdc0128dbf8bb0d6357fa42336ede3ab81e8dba1323,0.004996,0000
32,bda80bb2eddb8d6584a413f788c8fc5cb6e857a1c56ed6b44ad5921f66a0a92a,0.004972,0000
32,d3b350e3b38b5f033fe4bd8137211dcd0dd46efd8c36dd07677f7544e1c7b2b9,0.004980,0000
32,006aecb91ff547be5fd62b41d8a110c4769d4a86b78bee1aaf1cb3f27db53d7f,0.004958,0000
32,bbd2329f4292956748771994f418ec5f23cfa4d14dfb39bd65fa8959bf925941,0.004995,0000
32,df5e1b607f99e847ea4373130337c98e606dd29d5ee11e334c1114593a3e3d23,0.004966,0000
32,2cadcbd360504258a2f089f60eae7c07e9de9166ed9715edbe15cf76efb1b0bb,0.004994,0000
32,78190f538a065014ed7a4cfbd678ebe521b1db7801f71df12df77f2864af9edf,0.005192,0000
32,a2bc7d00022b7cb7f76d7dc4e40944b2576468a8bf8f8bd5d54bce687d3689ca,0.004995,0000
32,c27c9af83b573a7decbcc29ed6dd0d59b81388a02c36a55346fc0c3f0a9980ef,0.004775,0000
32,d14d888b62277ba790c8293ae9d963608676c9521e6e6903c2e5330d7f14f03a,0.005107,0000
32,cc938708c28c301106a5a33257654e2521e3c01a2121cae4aae773294950a40b,0.004972,0000
32,ba5c4977240d4d598c97c852883948a3dbac2507eb54b529e31b4e29baa78c12,0.004904,0000
32,84a2bfd852d18a8152857da46fe61da55ddc593054ea070894f27eacd4d838b3,0.005070,0000
32,d51fd080ba60723bde2b8d72e807f256ea916cc79df711057def03a0b3bf75a7,0.005036,0000
32,340635d038bfaaafaca566bf557bd7ba8f8a0d848d02cb78f8517a4fc97b56ac,0.005057,0000
32,89ec1729326fb7aaa6a3fe4ec31972c8197243c0707ce36f69a40b8ad79bd8a6,0.004922,0000
32,47892948979897bb174e696dd06d370b839871b917a1a5f666e0fcf1bbd2c86a,0.004947,0000
32,20079bcf078af0207e99a5a974936f8206a2ecc907ce67c8792ff30f9eae074a,0.005143,0000
32,f9c9bc40e6eb3b01a1ab89d7c1f230885dc135a6a30823d820ee3ebe9d6db773,0.004851,0000
32,4f8fe088dbe88e385c7b30dfa476cc5b5c15f0c523e7fce03f01edf38ab11cdd,0.005142,0000
32,c68b7d2c32962b423dff72ae51b2fe970a24aeb22441428e82fa386c093101e0,0.004997,0000
32,8935e376b2647e52ab6815695fa70df141a60c121bfaa0c5d4fe648785778fa3,0.004832,0000
32,cf8e1321d736fd44aea2eff119ee59bf2924205e141529510b8880d053c1bd16,0.004970,0000
32,80c19f2a5b0d7b4f510274452fc83ee7b0fffde35b231751a0499f5643058b7a,0.005018,0000
32,0c3da521baf65ad37d0232ad70077288c1529440afa9d8f427a594498cc83338,0.004977,0000
32,0afcab021deb8fefcf11cd601789a15ff3a17da80fd4fe829d526296a4df1948,0.004960,0000
32,6a359fc7131e76ca2c11d211a914a8850022608e5c5e6b2bb9dcb3eef358905e,0.005012,0000
32,aa44c1ab21d59a39fb0cb953c91e8c413ac7f604df1e58f0a2d309a88145bb22,0.004996,0000
32,1b1bc0eb355508ad48bd4e5d03802943dbface301201e42f867f6b3f58cf0404,0.004951,0000
32,29f2609a26e97fa50154ad74f8cf9f8c8b82279469eae603bb5063d7c2ce5079,0.004974,0000
32,6b1d2b764b58ebceb2241b8c626b31af08aa16e60a8c057e85808e5e0ce1036d,0.004988,0000
32,2d94a2398cae612a1cc75cf2457ef001c9e9f28277278f27ad9a9f6be1231d8f,0.004977,0000
32,b63fe2290c080e4d50b686af2c37f025b0d3718ecb2c926bb29128ff603b7433,0.004981,0000
32,b14bdaf540f082ed81d09ec61d5eab5e2b330a46d6db0f24fb154e8f423b9e39,0.004353,0000
32,765b03814ded1f8f3682e8b40989de098f55efd0ffa79e3adbf9e90b37cf839b,0.004625,0000
32,ab270eb6655e0c0ab4b498d4998fed93349a74251114dce44e5a2dd2c91ccf33,0.004294,0000
32,168b5d160c40d6e0340d7a5014d381c3ff56696726432d46282dc243971cbd6d,0.004680,0000
32,bd90383d6d91aafb954c3ef9211a70cb51cd9ac8d80065784c4dbe005f55199b,0.005003,0000
32,133aa3738d754cff9bcc9be86b072d22c96e56b63432f39080c96719962dfc71,0.004969,0000
32,db0e3dccae74f407fa26b699726b5b42878f583a6bc3fa686818953ce7909f97,0.004964,0000
32,0a0de354b8a05f292bea8faa142e202cb4acc5f5e0324287eb01a26e01eb8dc4,0.004323,0000
32,270122b388e40b8c1966179a3d47ca64288794eb2e7e0580f7c40a3584bd74f7,0.004660,0000
32,ada0c29adb8f49eb9a6116ae7772f84217ad1fe21a4e73685a2a944ab1507cf7,0.004966,0000
32,07044b53edb33b1c05ef8885ef79f7f94e8b9b4e1d79c2f62e9bb493ef2fe391,0.004986,0000
32,88aa63927d2a7c6afbb6da71b4405e47c0b1200055ff8164058b823af8db26d5,0.004994,0000
32,42c43d1d20aaeed89178c26c83fff2869594f4fabff5f80b42565b60c57f76ea,0.005123,0000
32,fbb7cf7be892659ad3a2ce3e5b1c4d0ad4c333a090c4160069f6c5139a828884,0.004817,0000
32,52334041db18cafbc6dcc1044a647db089370009bc65b1eeb4a2ac6c6115fd07,0.005125,0000
32,d4e197ea753c9213c915c4fdd166bc6cad7795595b383d1fc8d2da6c8cfd5c35,0.004853,0000
32,4a8bda377cef518c2f805abce8059ee1619405f48269068317911f48d4c2c890,0.004979,0000
32,c2f43902c0b4ce4b1b6f6c92b7ae6fc17990bdb1cb2945656f845dee4e4ed692,0.004987,0000
32,d51ecd11adcf714af39f780e0685099757fa2e93916585cc4fb0fcc3c47ee729,0.004990,0000
32,a72a2f4a9635d91957d6816cb1fa603d5ccea8ef28d370ab0367e1170bd6fc7f,0.004916,0000
32,fd4b3e8bd9f15903bdd77f8941d0a0a4f5fc96637c35a6cf2c5bb3f9ab8133e7,0.005049,0000
32,dbbed82d3d90e0b668f3ab0fb8e237d0a14df4207d5ac5e8d8b2f986411b11e5,0.005129,0000
32,749bd16583dc1cc1d6d754b288a8eb9fc45d53f91cf34a30acc8ab685563fe5c,0.004973,0000
32,e64b18f012fc5d16b812aad06e8e69779047f793523273f853a4c596ab844943,0.004164,0000
32,1977b29745c948806d7b062d17cf83e6dc039e21995328973277c561a07f0926,0.004695,0000
32,98c7858d25996b94dba044fc1bbc1cd19f5cf8bf64cc9bcf1d30fc47a31996e2,0.004944,0000
32,e5a2e1912428a45ffa48298748ec7916024adf223e146647a3ae638444d72c9c,0.004987,0000
32,e82a714bb92847b400f89ea5b78019709c987e53479a5733dd71fd2401dea9fe,0.004973,0000
32,af1176236d89a9a4e28a95890de2eda00c5b94f776e121c55923ccfa607d5f25,0.004970,0000
32,0f0ff4e517da04c9fe4f34df47046115b72c19200fd43428027519cd78f3e3ab,0.004996,0000
32,8af98c6a72eddb7382bc3b1354756809ac88b8dc37d95079a55b8f531248ae6c,0.004984,0000
32,dbe836d083c8d67d914f59e6bcdb979397561a50237c1693c0db43b5284d60c2,0.004964,0000
32,16a47426bddc29ddcc6989f4bc4b922854fdf77523d6ae1e3a6f655603518e46,0.004971,0000
32,9aadc59833ae77708a3a07653d2131b295634e76e2ca8d66130cf953f03cf517,0.004996,0000
32,aa99eb84dfa6266ae06a7cd184044fd1725eab02dfa93876bde31bfa23a45d4a,0.004977,0000
32,e9e59e4063ba570c5c59bb585f20f40a3ef4b9613c854ce3041110b8f868a65d,0.004987,0000
32,92eb44fd17a2f4b363d3ab3e90787f6248f449b1c07e9e924609e5ef0900831e,0.005010,0000
32,c8b35a69b1b161dd758e267d5b6c3b827dad891c25cace287abcaf826a0442a1,0.005065,0000
32,10abc390b3d33beae76ba54d949b0a1891df9c46ed528d97e5ac3ce8b7fd39bd,0.005016,0000
32,797f130aaa1cc975d72b8262b121483caa700bf801e1878aed00b79880e32021,0.004977,0000
32,631cd33ac61adc7193324ad0f11b5a516a924ef260f532aafc84a68ff0e6dff4,0.005018,0000
32,fa81bf4df0c6663ffa4fa0cd9f9f87820ff9960f34ea5b80525ff8337aeb17ff,0.005107,0000
32,bdd829597b90f45b7a87dbc94bae6de0a1fffc5407bb93081d3035336d8fa539,0.004972,0000
32,06056400686e9d99094faa83b5f4e55be30337e07c4dea8450670302bd5e56fc,0.004845,0000
32,b983315ffaa47101588ea13f9ace9f33b64fd39084bfecb85026efc4b55cad99,0.005024,0000
32,0024a439dd4ee2a3d287842adfc20f44fa807d13a8c68bce8eab01c7d38cf033,0.005115,0000
32,0aea5dcfe01ed08b4acd43b3082dd1a6a8b20eaa466f1669d03230040d1a2fe8,0.004843,0000
32,6da4e8b2fd9c50bb24c873453e8b4e8b4e780ba703310b9dadcc37c0c43b13d9,0.005005,0000
32,45f6fcc64e0d0d9b3032623822cbea9f51fad36d3fa9f35efba6e82908afc4f1,0.005011,0000
32,b0c69e4b554689bfe7409ac49832fffd9f32956455d6249e495562315646dfcc,0.004970,0000
32,3ff8f7ec5ceb44b78b7a31e7eec89e9aae8f04b9c5e4ef1561de3e22d45a0b3a,0.004989,0000
32,9e69a77ce4af0f52a4292c622f623ef0901fbdbb9ae869a6b01e9ec509239217,0.004993,0000
32,06a37e006d50efb83a1b0a4e716d9ce4b7db77bfc53239c2b7c2dd6314f8ed03,0.004325,0000
32,07ce00c18dfcfbdb4c31caeeb3ee215a1001606ce336e21ef30f10571c07a0ae,0.003958,0000
32,56110464314bc6e9cec6f9ba1a1de19aa39a20a7d4590f044f154f889fe6c12a,0.004617,0000
32,97523a664e8750eb9674d28397fbef934258db815c950ea9ce43ccf8bbcbcc13,0.005025,0000
32,91210f60eda3de8f9b8c13c4a36907fd0e27468d7ca0dd3bad36f07c0dd628ff,0.005055,0000
32,6feffbeae7a14dc7e7b3197a4ac142cbee3c157d05651b60dce160e6415aa128,0.004873,0000
32,e3f84295d480eb45c5b7411ad1c0905fe9cc186460cca235c8b2eb5d13a569ba,0.004981,0000
32,6187c1766b49a3ad0204cd3c3569f3f1e1ceb494ef5b9d303feea55540f238b1,0.005137,0000
32,dbc754b4848414b5c88c32398e5292ee02b6ba60bc14dc00db587040ef83b963,0.004801,0000
32,68ecdf30526f4d2373eacdb8c7c752dc4e2fa04dbe1f93d57a174e7093eae5c9,0.005038,0000
32,563a82488131fa1470aa8080a55fa2f6e606bf4f47e83ae8d2a0162c0943adb7,0.004325,0000
32,c2972a6311a92010aea4a7751556d40ec8522e13e7660c58540d53035487c5bc,0.004616,0000
32,6b2a726f4b07b368cdeada86cdc1d7871b268681088c499db3992313b8c2beeb,0.004994,0000
32,80b1dd07701c08f54e9449fb2609b6718cb4ad87b2f52e98b59883e85b774bd6,0.004999,0000
32,71b0fdf17604b94ddc64e5706888ff04c9acc7d10dc47338d7a286040a78c213,0.004977,0000
32,e553c928bb082bdff1c4844705371ecd165f9c9789a9b99f6cbd8005b1b57685,0.004965,0000
32,05ca8d06f0777f0552e80a0daedd090cbf4cd7001683221ea382375166771fd8,0.005020,0000
32,f118e3200c134b285157e3910cf3f952c8f42cf80037e1f65b3cba1a2c4ea277,0.004990,0000
32,48bbe7d51f2fe8f5ef59566dc583bdf14648c63371a859e9598fe0c8a1300204,0.004954,0000
32,a2b85f306462d4dbfb27c4ba0a7cdd4ab138cfe0fdf544e7c1a206e7a6e62107,0.004989,0000
32,aaf0ce80090cf1d0f58647605a29612fd22e58203bfd68d1c7cccaa1e0cf8797,0.004981,0000
32,c3d4e9210bd51c18f7f477c2967bf4af71f454a5bd0af4375d503d75f062eb8f,0.004989,0000
32,f4932fd0e49ded75844e5d5bd54ee6568841fee50c8ab3b6bf6148b5b09c6b9a,0.004974,0000
32,e1e401ae770eb8995738f4a5a806191658b50f4f72a75959d9489e2904d629ce,0.005143,0000
32,7baf3fd675685557103c62890b38ddd03dc7ae0a9e72901c05ca0470eca86511,0.004834,0000
32,0a8b95560734f2124923785d1ec0df3d2632ada65fb6c2a838831fe03093ce74,0.004982,0000
32,7b89b5697fac5aff1219d1fd7b8c9ac90a6f48bc43931d6ff70b377d47883ff4,0.005005,0000
32,bcccd2c029fbc3f71566bf98699a17c9c0158b9e92afba5b1303f02b8e348b18,0.005109,0000
32,bf29fdbaf388f93124843711e33c09adb2332c68d31a085bdfa466cd0c416843,0.004821,0000
32,9122775a124197b9631bf07f3fbf85fd7d53d49b6fb2b6de106f6bcc27dd9103,0.005028,0000
32,81dd4744e3b4dfcc374a92e159d4de81989bf33727c89dbc44020df846178afe,0.005077,0000
32,a7d22488764e6ba99aeb941c6bf308828c1cfc15f6b27decb2e7646442f17ed3,0.004853,0000
32,793c4c05a031993a8f6a8d5f26f932c440204308449dffd21b35ad8f847b48a8,0.005123,0000
